,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
22277,27187795,1248186,1,DEPOSIT,30.0,VisaCard,2021-09-09 14:51:01.043,0
25153,27660573,1248186,1,DEPOSIT,20.0,VisaCard,2021-09-16 14:46:47.330,6
25230,27723751,1248186,1,DEPOSIT,30.0,VisaCard,2021-09-17 15:54:32.667,1
27513,28006420,1248186,1,DEPOSIT,30.0,VisaCard,2021-09-22 14:59:03.603,4
22974,27716034,1358038,1,DEPOSIT,10.0,VisaCard,2021-09-17 13:41:52.863,0
33308,28474329,1358038,1,DEPOSIT,22.0,VisaCard,2021-09-30 08:44:38.713,12
21451,27233443,1453264,1,DEPOSIT,10.0,VisaCard,2021-09-10 08:02:25.440,0
21454,27235048,1453264,1,DEPOSIT,10.0,VisaCard,2021-09-10 08:40:11.443,0
21495,27262270,1453264,1,DEPOSIT,10.0,VisaCard,2021-09-10 15:43:19.560,0
17079,26690245,1497852,1,DEPOSIT,1.01,Skrill1tap,2021-09-01 07:28:14.770,0
17080,26690282,1497852,1,DEPOSIT,1.01,Skrill1tap,2021-09-01 07:28:57.653,0
36430,29042256,1497852,1,DEPOSIT,10.0,VisaCard,2021-10-08 09:31:23.917,37
36431,29042592,1497852,1,DEPOSIT,10.0,DIASMyBank,2021-10-08 09:37:07.383,0
36432,29042905,1497852,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-08 09:42:07.277,0
36434,29043085,1497852,1,DEPOSIT,10.0,DIASMyBank,2021-10-08 09:45:05.397,0
36435,29043392,1497852,1,DEPOSIT,10.0,Skrill,2021-10-08 09:50:51.727,0
36436,29043712,1497852,1,DEPOSIT,10.0,VisaCard,2021-10-08 09:57:31.063,0
36456,29052173,1497852,2,WITHDRAW,-60.0,VisaCard,2021-10-08 13:09:13.893,0
17151,26779338,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-02 15:59:05.307,0
20232,27193514,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-09 15:59:34.667,7
20303,27267165,1503909,1,DEPOSIT,20.0,PSCPaysafeCard,2021-09-10 17:03:36.027,1
21045,27345977,1503909,1,DEPOSIT,30.0,PSCPaysafeCard,2021-09-11 17:57:16.733,1
21046,27347057,1503909,1,DEPOSIT,70.0,PSCPaysafeCard,2021-09-11 18:15:57.333,0
21073,27381035,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-12 10:02:22.153,0
21097,27404090,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-12 15:21:31.950,0
23305,27725192,1503909,1,DEPOSIT,75.0,PSCPaysafeCard,2021-09-17 16:21:27.607,5
26037,28065019,1503909,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-23 16:44:20.703,6
29306,28297681,1503909,1,DEPOSIT,40.0,DIASDTM,2021-09-27 15:08:55.590,3
29416,28356002,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-28 15:26:14.517,1
29545,28434980,1503909,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-29 17:19:24.940,1
35097,28931568,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-06 15:14:27.407,6
36471,29063782,1503909,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-08 15:13:33.823,1
36476,29066777,1503909,1,DEPOSIT,24.98,PSCPaysafeCard,2021-10-08 15:57:58.867,0
37241,29174709,1503909,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-10 07:22:13.743,1
2725,29543134,1503909,1,DEPOSIT,30.0,PSCPaysafeCard,2021-10-15 16:48:33.957,5
6022,29857116,1503909,1,DEPOSIT,49.96,PSCPaysafeCard,2021-10-20 15:08:30.323,4
7924,29968076,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-22 08:46:34.417,1
11473,30239143,1503909,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-26 15:46:53.607,4
11629,30313496,1503909,1,DEPOSIT,46.0,PSCPaysafeCard,2021-10-27 16:59:03.357,1
16389,30583770,1503909,1,DEPOSIT,37.0,PSCPaysafeCard,2021-10-31 10:10:53.727,3
16466,30616746,1503909,1,DEPOSIT,29.96,PSCPaysafeCard,2021-10-31 17:24:15.607,0
16471,30618887,1503909,1,DEPOSIT,30.0,PSCPaysafeCard,2021-10-31 17:53:58.683,0
23310,27728845,1503909,2,WITHDRAW,-144.0,PSCPaysafeCard,2021-09-17 17:37:04.993,0
6034,29862606,1503909,2,WITHDRAW,-100.0,PSCPaysafeCard,2021-10-20 16:41:58.403,32
37335,29148731,1503973,1,DEPOSIT,10.0,VisaCard,2021-10-09 18:38:36.977,0
18461,26701231,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 11:15:28.607,0
18462,26703230,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 11:50:11.060,0
18463,26704466,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 12:11:09.233,0
18486,26721454,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 16:29:41.947,0
18487,26722042,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 16:39:09.773,0
18490,26723753,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 17:09:57.463,0
18502,26729908,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-01 18:48:55.947,0
19164,26771720,1503986,1,DEPOSIT,10.0,VisaCard,2021-09-02 13:35:29.310,0
